city,lat,lon,temp,humidity,cloudiness,wind
niceville,30.5169,-86.4822,76.95,92,1,3.0
puerto ayora,-0.7393,-90.3518,67.55,93,95,5.99
peniche,39.3558,-9.3811,72.88,76,51,6.11
kapaa,22.0752,-159.319,80.92,73,75,4.0
barsovo,61.1667,73.1667,86.13,35,12,13.24
cabo san lucas,22.8909,-109.9124,84.81,81,28,12.33
sao joao da barra,-21.6403,-41.0511,68.09,82,0,17.16
hithadhoo,-0.6,73.0833,82.94,72,5,12.46
alyangula,-13.8483,136.4192,76.87,53,31,5.75
vytegra,61.0064,36.4481,59.4,56,99,8.9
najran,17.4924,44.1277,99.25,17,8,17.69
pemangkat,1.1667,108.9667,81.79,74,79,6.58
nikolskoye,59.7035,30.7861,59.02,67,100,8.86
cangucu,-31.395,-52.6756,48.45,97,100,9.82
ilulissat,69.2167,-51.1,42.82,87,75,4.61
nabire,-3.3667,135.4833,78.87,83,74,1.57
biak,-0.9131,122.8766,78.84,81,91,7.38
souillac,-20.5167,57.5167,77.36,57,20,9.22
whitewater,42.8336,-88.7323,72.75,90,12,6.96
luderitz,-26.6481,15.1594,59.94,69,0,3.36
airai,-8.9266,125.4092,65.37,70,100,4.23
georgetown,5.4112,100.3354,85.95,75,20,10.36
bambous virieux,-20.3428,57.7575,77.22,57,20,9.22
yellowknife,62.456,-114.3525,52.32,93,20,6.91
hilo,19.7297,-155.09,72.81,88,90,6.91
sao filipe,14.8961,-24.4956,77.59,87,99,5.46
hasaki,35.7333,140.8333,86.29,76,62,5.7
gdynia,54.5189,18.5319,62.26,67,40,8.05
esperance,-33.8667,121.9,60.64,67,56,17.9
port alfred,-33.5906,26.891,76.73,47,72,16.42
cape town,-33.9258,18.4232,61.21,78,75,5.01
bredasdorp,-34.5322,20.0403,67.32,45,63,12.66
gizo,-8.103,156.8419,82.26,76,78,8.84
ulladulla,-35.35,150.4667,56.3,69,100,10.67
new norfolk,-42.7826,147.0587,47.7,83,75,2.57
birao,10.2849,22.7882,83.53,60,95,5.06
muisne,0.6,-80.0333,73.0,86,100,9.08
tasiilaq,65.6145,-37.6368,44.76,96,100,4.5
pecos,31.4229,-103.4932,75.81,64,1,5.75
suleja,9.1758,7.1808,79.79,95,100,5.03
mounana,-1.4085,13.1586,75.11,54,47,3.33
north myrtle beach,33.816,-78.68,81.09,93,40,1.01
kodiak,57.79,-152.4072,52.56,86,100,3.51
aklavik,68.2191,-135.0107,52.52,90,83,4.61
carnarvon,-24.8667,113.6333,69.87,66,40,20.71
poros,37.4994,23.4536,96.73,48,0,8.3
dicabisagan,17.0818,122.4157,80.98,80,100,3.18
tuatapere,-46.1333,167.6833,44.82,95,100,2.64
san vicente,-26.6167,-54.1333,52.83,98,100,2.08
mutis,6.2262,-77.4044,77.36,84,100,3.11
domsod,47.0901,19.0111,72.05,29,24,7.38
port elizabeth,-33.918,25.5701,66.49,72,0,19.57
santa maria,-29.6842,-53.8069,52.9,94,90,3.44
margate,51.3813,1.3862,63.3,68,100,8.01
gelibolu,40.4103,26.6708,84.06,45,0,4.07
high level,58.5169,-117.136,46.51,87,20,0.0
haines junction,60.7522,-137.5108,40.95,93,100,2.3
awjilah,29.1081,21.2869,92.1,25,0,3.22
lebu,-37.6167,-73.65,48.67,85,91,12.28
alta floresta,-9.8756,-56.0861,73.58,42,82,2.64
lorengau,-2.0226,147.2712,81.48,77,100,7.96
isangel,-19.55,169.2667,73.51,78,40,9.22
bluff,-46.6,168.3333,44.8,85,100,3.44
saint-philippe,-21.3585,55.7679,76.55,69,1,11.45
qaanaaq,77.484,-69.3632,37.35,91,100,9.78
sola,-13.8833,167.55,79.47,65,20,5.75
san patricio,28.017,-97.5169,84.04,75,7,3.62
upernavik,72.7868,-56.1549,40.37,95,100,5.68
yazman,29.1212,71.7446,106.03,21,47,13.04
malinyi,-8.9333,36.1333,91.87,27,0,3.58
ambilobe,-13.2,49.05,90.91,27,0,5.14
tiznit,29.5833,-9.5,79.97,43,1,5.1
mount gambier,-37.8333,140.7667,46.31,93,40,8.05
marsh harbour,26.5412,-77.0636,82.08,78,48,11.99
halifax,44.6453,-63.5724,66.2,91,40,4.61
victoria,22.2855,114.1577,89.65,72,100,10.45
norman wells,65.282,-126.8329,44.64,100,20,3.44
pevek,69.7008,170.3133,33.93,80,100,10.11
batagay-alyta,67.8006,130.4114,56.37,70,100,4.7
bethel,41.3712,-73.414,73.98,92,1,0.0
niksic,42.7731,18.9445,71.67,76,61,5.39
maceio,-9.6658,-35.7353,71.04,100,75,4.61
hamilton,39.1834,-84.5333,73.36,96,90,0.0
geraldton,-28.7667,114.6,64.81,63,90,11.5
albany,42.6001,-73.9662,71.38,93,59,2.06
paamiut,61.994,-49.6678,43.97,93,89,11.86
begamganj,23.6,78.3333,83.19,72,100,12.53
pacific grove,36.6177,-121.9166,58.66,91,9,1.01
concarneau,47.875,-3.9225,69.06,57,0,8.84
otake,34.2,132.2167,85.48,74,75,6.91
storforshei,66.4043,14.5233,57.65,44,0,9.22
sabha,27.0377,14.4283,94.06,18,0,7.4
mantua,45.1667,10.7833,81.82,53,3,4.0
aksarka,66.5606,67.7975,44.44,94,100,18.68
soyo,-6.1349,12.3689,75.25,79,85,5.64
iqaluit,63.7506,-68.5145,38.93,81,75,6.91
beira,-19.8436,34.8389,77.09,78,40,9.22
chokurdakh,70.6333,147.9167,48.9,70,90,15.46
kutum,14.2,24.6667,82.42,40,99,5.21
karratha,-20.7377,116.8463,76.91,54,43,14.12
tayshet,55.9342,98.0044,71.87,40,9,0.78
waiuku,-37.25,174.75,58.24,78,98,7.58
vostok,46.4856,135.8833,61.2,94,5,2.37
cidreira,-30.1811,-50.2056,58.19,94,100,20.56
kaitangata,-46.2817,169.8464,43.79,95,100,3.29
chuy,-33.6971,-53.4616,44.24,90,29,6.87
senneterre,48.3835,-77.2328,70.02,92,71,7.29
jamestown,42.097,-79.2353,71.19,92,1,1.99
ketchikan,55.3422,-131.6461,55.87,94,90,0.0
sangmelima,2.9333,11.9833,75.6,88,99,3.0
tuktoyaktuk,69.4541,-133.0374,47.32,93,97,10.0
brownsville,25.9018,-97.4975,80.91,85,20,3.44
banda aceh,5.5577,95.3222,83.64,68,87,5.61
pochutla,15.7432,-96.4661,72.82,91,100,7.49
nome,64.5011,-165.4064,46.47,87,90,25.32
la ronge,55.1001,-105.2842,50.25,76,1,4.61
bathsheba,13.2167,-59.5167,81.21,74,20,13.8
cootehill,54.0725,-7.0819,65.08,73,3,1.99
shizunai,42.3339,142.3669,69.82,94,50,6.42
rio gallegos,-51.6226,-69.2181,32.05,100,75,4.61
husavik,66.0449,-17.3389,60.71,63,89,11.97
suntar,62.1444,117.6319,61.72,56,65,7.18
elizabeth city,36.2946,-76.2511,79.02,95,1,1.01
mar del plata,-38.0023,-57.5575,33.82,80,0,9.22
buchanan,5.8808,-10.0467,78.76,81,99,5.55
nyrob,60.733,56.7202,56.08,70,92,7.43
arona,28.0996,-16.681,68.56,70,20,6.91
garissa,-0.4536,39.6401,86.56,40,58,20.27
arlit,18.7369,7.3853,92.14,37,20,9.6
hermanus,-34.4187,19.2345,65.8,69,51,27.83
yekaterinoslavka,50.3734,129.1139,65.68,93,99,6.6
hobart,-42.8794,147.3294,48.06,92,75,1.99
ponta do sol,32.6667,-17.1,79.72,69,18,4.52
manokwari,-0.8667,134.0833,80.53,77,67,3.65
nantucket,41.2835,-70.0995,75.99,94,1,5.75
furano,43.2818,142.4743,69.3,97,98,4.14
laguna,38.421,-121.4238,69.85,72,1,3.44
te anau,-45.4167,167.7167,44.42,98,100,3.4
namatanai,-3.6667,152.4333,80.42,80,31,10.04
qui nhon,13.7667,109.2333,83.07,75,91,5.19
mawlaik,23.6333,94.4167,80.55,95,100,2.15
labuhan,-6.8844,112.2051,83.61,63,77,11.7
saint george,37.1041,-113.5841,81.19,33,1,1.99
san juan de los morros,9.9115,-67.3538,69.64,94,83,2.91
regeneracao,-6.2378,-42.6883,81.32,40,71,4.7
asyut,27.181,31.1837,99.54,15,0,18.9
muros,42.7762,-9.0603,78.98,83,73,3.94
la rioja,42.25,-2.5,74.05,39,98,6.44
harper,4.375,-7.7169,79.59,78,99,7.85
thompson,55.7435,-97.8558,37.56,93,1,2.3
havre-saint-pierre,50.2334,-63.5986,62.96,94,90,8.05
makakilo city,21.3469,-158.0858,77.32,69,1,6.91
lompoc,34.6391,-120.4579,58.68,95,90,3.44
grand gaube,-20.0064,57.6608,77.38,52,0,7.0
masloc,45.9981,21.4497,67.98,38,19,7.43
havoysund,70.9963,24.6622,54.48,65,99,10.07
praia,14.9215,-23.5087,75.74,94,90,5.75
hovd,48.0056,91.6419,49.21,77,100,3.15
usinsk,65.9939,57.5281,52.45,60,100,13.58
mission bend,29.6938,-95.6649,81.1,85,75,0.0
kavaratti,10.5669,72.642,81.48,80,80,22.55
lakes entrance,-37.8811,147.981,49.15,92,100,6.8
avera,33.194,-82.5271,75.07,91,39,1.63
guerrero negro,27.9769,-114.0611,72.55,83,10,10.25
saint-georges,12.0564,-61.7485,76.68,88,20,6.91
saskylakh,71.9167,114.0833,39.78,86,100,21.0
vangaindrano,-23.35,47.6,75.42,71,69,6.89
tigil,57.8,158.6667,54.39,82,100,2.77
kaeo,-35.1,173.7833,58.32,79,96,11.1
batticaloa,7.7102,81.6924,84.18,73,92,12.91
olafsvik,64.8945,-23.7142,53.51,82,100,14.03
leningradskiy,69.3833,178.4167,31.32,90,100,20.27
traverse city,44.7631,-85.6206,69.98,83,90,0.0
gloversville,43.0528,-74.3438,70.75,97,90,1.01
sioux lookout,50.1001,-91.917,51.87,87,90,6.91
east london,-33.0153,27.9116,85.14,24,0,17.27
ankazoabo,-22.2833,44.5167,91.17,18,0,7.65
saquena,-4.6667,-73.5167,72.52,92,76,3.2
santa lucia,27.9117,-15.5407,67.32,64,20,23.02
wukari,7.85,9.7833,80.78,77,100,6.31
egvekinot,66.3167,-179.1667,39.92,80,94,2.37
hot springs,34.5037,-93.0552,75.67,91,0,2.8
ancud,-41.8697,-73.8203,38.73,75,92,19.28
khani,41.9563,42.9566,78.37,40,10,5.66
meulaboh,4.1363,96.1285,83.16,69,43,5.68
dandong,40.1292,124.3947,71.62,86,80,6.64
tadine,-21.55,167.8833,71.08,77,13,16.2
jian,27.1172,114.9793,89.56,64,96,2.77
tsumeb,-19.2333,17.7167,83.75,19,52,9.19
santa maria da vitoria,-13.3947,-44.1886,70.0,55,79,3.36
skjervoy,70.0311,20.9714,55.58,68,89,2.73
klaksvik,62.2266,-6.589,54.52,98,100,4.72
tchollire,8.4022,14.1698,84.58,66,94,0.67
lusaka,-15.4067,28.2871,80.42,17,0,10.83
leh,34.1667,77.5833,76.12,15,1,8.9
grand-santi,4.25,-54.3833,69.91,95,20,1.86
manzhouli,49.6,117.4333,54.97,90,100,8.32
cuamba,-14.8031,36.5372,88.36,18,0,7.52
salalah,17.0151,54.0924,84.29,74,75,14.97
puerto madryn,-42.7692,-65.0385,42.57,50,100,13.65
martaban,16.5314,97.6111,81.93,78,91,8.28
salekhard,66.53,66.6019,44.92,90,100,20.02
santa fe,-31.6333,-60.7,50.0,62,0,1.99
namibe,-15.1961,12.1522,61.43,88,75,9.22
faanui,-16.4833,-151.75,78.46,66,31,13.44
nova olinda do norte,-3.8881,-59.0942,72.81,67,84,2.86
arcachon,44.5875,-1.0519,77.41,57,0,6.91
saint-pierre,-21.3393,55.4781,76.64,64,75,23.02
huayucachi,-12.1333,-75.2333,53.08,69,99,2.59
pocone,-16.2567,-56.6228,70.43,45,69,7.83
beringovskiy,63.05,179.3167,46.58,69,28,18.48
itoman,26.1247,127.6694,86.38,74,20,9.22
necochea,-38.5473,-58.7368,44.69,50,0,14.16
poshekhonye,58.4993,39.1353,54.1,77,98,9.93
grindavik,63.8424,-22.4338,54.07,87,75,10.36
hofn,64.2539,-15.2082,53.62,100,90,5.75
bridlington,54.0831,-0.1919,59.02,83,83,22.44
mahibadhoo,3.7833,72.9667,82.24,75,63,19.15
porto walter,-8.2686,-72.7439,74.41,69,98,0.81
caravelas,-17.7125,-39.2481,72.09,87,21,6.96
fairbanks,64.8378,-147.7164,53.6,93,90,4.61
karasburg,-28.0167,18.75,61.7,32,0,9.35
pouebo,-20.4,164.5667,70.29,85,65,11.5
asfi,32.2994,-9.2372,73.9,71,2,8.9
kruisfontein,-34.0033,24.7314,75.47,42,0,6.55
bonavista,48.6499,-53.1147,57.11,79,28,7.96
qixingtai,30.4135,111.8874,68.04,90,100,9.66
tanete,-3.9443,119.7848,79.99,73,86,9.6
sur,22.5667,59.5289,95.18,47,0,9.4
charkhi dadri,28.6,76.2667,99.48,33,82,11.23
buraydah,26.326,43.975,111.65,6,0,14.88
umm lajj,25.0213,37.2685,90.07,70,2,10.11
nioro,13.35,-15.75,79.92,75,95,3.27
jalu,29.0331,21.5482,92.44,25,0,4.43
grimshaw,56.1834,-117.6027,51.03,93,1,11.5
tiksi,71.6872,128.8694,51.75,89,99,6.58
ratnagiri,16.9833,73.3,84.0,74,82,9.19
kisangani,0.5167,25.2,94.98,37,0,3.56
sangar,63.9242,127.4739,55.29,97,100,4.05
demba,-5.51,22.2667,97.47,29,6,2.13
varena,54.2167,24.5667,57.85,82,100,7.58
okhotsk,59.3833,143.3,56.41,98,100,6.4
rocha,-34.4833,-54.3333,40.39,76,0,3.94
the valley,18.217,-63.0578,81.1,76,0,13.2
sorong,-0.8833,131.25,81.14,75,94,3.67
sungurlare,42.7667,26.7833,78.66,41,58,3.27
matay,28.419,30.7792,97.75,18,0,16.2
vestmannaeyjar,63.4427,-20.2734,52.79,100,90,5.75
giresun,40.5,38.5,51.12,33,0,7.2
mae hong son,19.3003,97.9685,91.54,58,40,3.44
asau,46.4333,26.4,69.76,53,70,4.45
horki,54.2861,30.9842,60.78,86,100,4.16
bayir,37.2687,28.2167,83.23,13,0,4.83
cape canaveral,28.4058,-80.6048,79.03,88,90,12.66
touros,-5.1989,-35.4608,70.7,77,21,16.11
plettenberg bay,-34.0527,23.3716,65.61,62,23,5.28
manavalakurichi,8.1333,77.3,78.89,68,49,17.09
cognac,45.5,-0.25,74.66,60,0,11.5
samarai,-10.6167,150.6667,78.39,85,97,11.43
guiratinga,-16.3494,-53.7583,69.33,37,7,3.69
novosheshminsk,55.0651,51.2338,74.89,22,75,11.43
auchi,7.0667,6.2667,74.07,92,100,3.98
sapele,5.8941,5.6767,75.22,93,100,5.19
belmonte,-15.8631,-38.8828,68.5,85,73,6.38
denpasar,-8.65,115.2167,82.06,69,20,8.05
breaza,45.1833,25.6667,64.92,83,100,1.68
awbari,26.5921,12.7805,95.18,15,0,6.82
thinadhoo,0.5333,72.9333,82.9,73,8,14.36
nampula,-15.1165,39.2666,82.35,42,0,6.91
huaiyin,33.5886,119.0192,71.31,79,99,9.37
marsa matruh,31.3525,27.2453,85.8,46,0,9.95
alpena,45.0617,-83.4327,69.94,94,1,0.0
maniitsoq,65.4167,-52.9,42.28,92,100,10.94
san quintin,30.4833,-115.95,71.58,83,2,11.27
inirida,3.8653,-67.9239,72.3,99,99,2.26
kysyl-syr,63.8986,122.7617,58.35,59,71,11.27
seoul,37.5683,126.9778,82.0,79,75,9.22
hanzhong,33.0728,107.0303,72.03,81,100,4.59
sholokhovskiy,48.2807,41.0459,83.34,24,0,7.94
tezu,27.9167,96.1667,75.72,99,100,2.71
mandalgovi,45.7625,106.2708,55.67,56,90,18.72
pisco,-13.7,-76.2167,58.01,82,86,3.44
deputatskiy,69.3,139.9,51.53,65,69,5.39
dumas,35.8656,-101.9732,74.62,60,1,8.05
liverpool,53.4106,-2.9779,68.58,76,40,1.01
ayorou,14.7308,0.9174,89.96,51,92,12.21
gazipur,23.9981,90.423,82.36,89,90,5.75
kendari,-3.945,122.4989,75.74,92,99,4.59
ostrovnoy,68.0531,39.5131,48.85,58,91,7.11
olavarria,-36.8927,-60.3225,40.08,52,0,6.46
sitka,57.0531,-135.33,55.29,88,90,0.0
kirakira,-10.4544,161.9205,78.19,79,10,8.7
nouadhibou,20.931,-17.0347,71.58,88,10,10.36
dingle,10.9995,122.6711,76.08,91,100,5.26
tandil,-37.3217,-59.1332,43.3,51,0,8.32
whakatane,-37.9585,176.9854,51.78,76,93,5.35
dunedin,-45.8742,170.5036,45.81,84,100,1.99
ostersund,63.1792,14.6357,48.65,71,90,11.5
trebukhiv,50.4843,30.903,60.93,94,75,4.47
toamasina,-18.1667,49.3833,77.0,69,75,6.91
sinnamary,5.3833,-52.95,77.43,85,23,2.51
yulara,-25.2406,130.9889,69.64,14,0,6.91
hakodate,41.7758,140.7367,75.51,78,75,10.36
naze,28.3667,129.4833,81.52,80,48,5.55
bay roberts,47.5999,-53.2648,58.33,86,86,5.01
le port,-20.9373,55.2919,76.96,70,18,3.85
puerto colombia,10.9878,-74.9547,78.89,77,97,2.42
suna,57.8338,50.0588,67.57,39,12,8.61
mao,39.8885,4.2658,81.16,61,20,5.75
kahului,20.8947,-156.47,75.22,73,40,11.5
kathor,21.3,72.9333,89.4,64,87,14.38
curepipe,-20.3147,57.5203,71.06,51,6,9.1
santo andre,-23.6639,-46.5383,71.65,51,0,8.05
abu dhabi,24.4667,54.3667,102.31,53,0,8.05
maksi,23.2667,76.15,81.03,72,100,11.18
comodoro rivadavia,-45.8667,-67.5,39.06,56,0,18.41
duluth,46.7833,-92.1066,61.38,87,1,5.75
atar,20.5169,-13.0499,97.18,17,11,15.35
farafangana,-22.8167,47.8333,74.75,71,42,7.67
opuwo,-18.0607,13.84,86.94,10,0,3.76
colwyn bay,53.2948,-3.7267,68.2,93,100,2.26
marapanim,-0.7175,-47.6997,76.19,90,76,1.99
cozumel,20.5083,-86.9458,73.38,80,5,11.14
vredendal,-31.6683,18.5012,64.17,56,96,20.89
kalaleh,37.3807,55.4916,92.8,49,75,6.91
cuiaba,-15.5961,-56.0967,78.73,47,0,12.66
westport,41.1415,-73.3579,76.77,92,1,1.01
kloulklubed,7.0419,134.2556,81.1,73,74,7.14
jinchang,38.4953,102.1739,77.49,16,12,11.41
tafresh,34.692,50.013,90.32,10,0,6.17
beloha,-25.1667,45.05,82.13,38,0,12.21
baykit,61.67,96.37,69.57,34,43,5.35
saint-joseph,-21.3667,55.6167,75.56,68,1,12.66
santa fe do sul,-20.2111,-50.9258,70.25,38,2,7.07
provideniya,64.3833,-173.3,44.76,83,95,7.4
taoudenni,22.6783,-3.9836,102.72,26,23,19.28
bom jesus,-9.0744,-44.3586,75.51,49,79,3.18
vila franca do campo,37.7167,-25.4333,70.21,67,15,5.99
amarillo,35.222,-101.8313,71.24,69,1,1.99
steamboat springs,40.485,-106.8317,65.7,40,1,0.0
petropavlovsk-kamchatskiy,53.0452,158.6483,59.59,100,0,2.24
wajima,37.4,136.9,79.48,94,75,10.36
dunda,-8.1167,34.25,85.8,23,0,5.3
gunnedah,-30.9833,150.25,51.42,75,100,4.52
akdepe,42.0551,59.3788,95.09,17,1,15.28
honningsvag,70.9821,25.9704,55.15,67,0,8.05
fortuna,40.5982,-124.1573,58.12,100,90,6.91
road town,18.4167,-64.6167,81.19,73,62,13.94
ukiah,39.1502,-123.2078,62.37,61,1,0.0
tura,25.5198,90.2201,75.81,96,100,4.63
esperantina,-3.9017,-42.2336,75.97,86,58,4.0
la ciotat,43.1748,5.6045,85.84,58,1,16.33
karla,59.3723,24.9275,59.58,84,20,13.8
zhongshu,24.5167,103.7667,70.66,87,88,5.48
jadu,31.953,12.0261,93.79,13,0,5.66
pokhara,28.2333,83.9833,75.79,97,100,4.38
kieta,-6.2167,155.6333,78.66,86,60,7.54
arvika,59.6553,12.5852,56.1,68,98,16.67
svetlogorsk,52.6333,29.7333,66.61,60,98,4.56
altar,30.7,-111.8167,89.26,40,2,1.95
pangnirtung,66.1451,-65.7125,37.74,97,90,9.08
palmares do sul,-30.2578,-50.5097,57.16,92,100,22.97
lodwar,3.1191,35.5973,90.39,30,9,14.07
payo,-3.7508,103.6372,86.14,56,27,2.64
bengkulu,-3.8004,102.2655,82.02,78,51,10.4
pozo colorado,-23.4923,-58.7972,52.77,91,61,3.56
bara,10.3744,10.7288,80.38,69,99,2.59
yershichi,53.6725,32.7542,66.33,69,100,8.75
kinlochleven,56.7115,-4.9661,65.17,82,53,4.83
porangatu,-13.4408,-49.1486,74.52,33,16,2.84
mahebourg,-20.4081,57.7,77.25,57,20,9.22
abastumani,41.7075,42.8457,72.52,40,28,1.03
timiryazevskoye,56.49,84.8769,82.09,54,11,8.32
kot samaba,28.5522,70.4684,107.89,19,10,13.18
henties bay,-22.116,14.2845,57.85,76,4,9.71
lagoa,39.05,-27.9833,68.77,65,100,13.98
coruripe,-10.1256,-36.1756,75.22,82,8,10.45
clarence town,-32.5833,151.7833,55.56,85,99,1.03
balingasay,16.3573,119.8564,85.28,70,91,3.13
yeppoon,-23.1333,150.7333,64.18,63,0,6.4
aswan,24.0934,32.907,105.75,13,4,15.95
linares,-35.85,-71.6,39.29,90,30,3.11
eidsvag,62.7767,8.0668,59.05,68,87,3.04
east bridgewater,42.0334,-70.9592,73.98,96,1,0.0
araouane,18.9048,-3.5265,94.48,38,74,13.02
yeovil,50.9416,-2.6321,65.28,85,90,1.01
soc trang,9.6033,105.98,84.16,79,99,7.9
pauini,-7.7136,-66.9764,80.31,49,88,3.24
lasa,46.6166,10.7002,70.54,36,19,3.65
stornoway,58.2093,-6.3865,58.96,82,40,12.66
mattru,7.6244,-11.8332,74.03,97,100,2.24
harda,22.3333,77.1,83.62,73,100,9.44
vila velha,-20.3297,-40.2925,71.55,78,20,8.05
arrecife,28.963,-13.5477,76.98,65,20,12.66
ormara,25.2088,64.6357,80.78,86,35,22.62
naifaru,5.4444,73.3657,81.95,78,94,22.35
san marcos,33.1434,-117.1661,77.34,86,1,0.0
shelburne,44.0787,-80.2041,69.67,90,60,6.67
christchurch,-43.5333,172.6333,55.6,58,90,1.14
wrexham,53.0,-3.0,67.19,80,40,6.91
bilma,18.6853,12.9164,99.39,24,48,6.87
abnub,27.2696,31.1511,99.43,15,0,18.59
lavrentiya,65.5833,-171.0,41.34,81,95,11.34
faya,18.3851,42.4509,86.52,24,26,9.69
sudbury,46.49,-80.99,70.66,95,0,5.37
port hedland,-20.3167,118.5667,80.65,34,48,10.36
karasjok,69.4719,25.5112,57.31,55,75,10.29
gobabis,-22.45,18.9667,85.68,15,58,16.62
tateyama,34.9833,139.8667,89.62,84,100,5.61
digha,21.6833,87.55,87.91,70,100,4.52
williston,48.147,-103.618,61.21,83,94,12.57
sheltozero,61.3667,35.3667,59.05,60,95,13.53
kasane,-17.8167,25.15,88.07,10,0,9.44
cockburn town,21.4612,-71.1419,81.66,76,97,17.38
saint andrews,34.0454,-81.1293,74.28,82,1,0.0
kuala terengganu,5.3302,103.1408,85.95,70,20,4.61
palana,59.1167,159.9667,49.14,89,100,10.4
bredy,52.4153,60.3411,90.14,21,38,8.93
hay river,60.8156,-115.7999,58.98,63,20,9.22
pemba,-12.974,40.5178,81.3,65,20,8.05
srandakan,-7.9386,110.2506,78.31,66,14,11.14
piedra gorda,18.4341,-66.8877,75.22,98,68,5.01
ahuimanu,21.4447,-157.8378,78.51,71,75,13.8
eirunepe,-6.6603,-69.8736,76.59,57,64,1.86
portland,45.5234,-122.6762,63.19,76,90,1.01
plato,9.7903,-74.7824,74.32,94,92,1.48
juneau,58.3019,-134.4197,56.84,93,90,12.66
sorland,67.667,12.6934,55.47,76,76,4.85
guarapari,-20.6667,-40.4975,71.49,81,0,10.07
gat,31.61,34.7642,98.4,37,0,12.73
chatrapur,19.35,84.9833,87.4,70,100,10.85
north platte,41.1239,-100.7654,71.26,93,75,1.01
sao felix do xingu,-6.6447,-51.995,74.37,71,83,1.41
los llanos de aridane,28.6585,-17.9182,73.15,77,20,4.61
concordia,-31.393,-58.0209,43.2,83,0,4.14
lobito,-12.3481,13.5456,74.34,71,0,11.5
marienburg,54.0359,19.0266,63.95,56,40,9.28
narsaq,60.9167,-46.05,46.62,61,100,2.08
quatre cocos,-20.2078,57.7625,77.09,59,0,12.77
shimanovsk,52.0,127.7,65.8,92,100,5.48
belawan,3.7755,98.6832,88.09,72,21,8.97
kimbe,-5.5502,150.1429,78.22,85,45,1.12
batken,39.8333,71.0,72.18,21,2,9.78
kasempa,-13.4584,25.8338,86.38,18,4,7.25
mingshui,36.7167,117.5,75.7,74,100,6.42
kavieng,-2.5744,150.7967,83.23,71,97,12.41
bako,5.7833,36.5667,77.52,37,47,7.49
salinopolis,-0.6136,-47.3561,79.27,83,59,6.91
okha,53.5739,142.9478,60.6,93,100,4.7
lulea,65.5842,22.1547,53.67,71,75,8.05
cubarral,3.7935,-73.8406,68.65,88,100,5.08
noumea,-22.2763,166.4572,75.18,85,19,11.21
aykhal,66.0,111.5,41.41,96,100,15.41
coos bay,43.3665,-124.2179,60.93,88,90,4.61
alice springs,-23.7,133.8833,63.95,17,0,8.05
fukue,32.6881,128.8419,80.96,100,75,5.75
challapata,-18.9,-66.7667,33.17,42,0,4.59
sapouy,11.5544,-1.7736,74.23,89,100,6.85
antofagasta,-23.65,-70.4,51.08,67,3,6.31
russell,32.3502,-85.1999,74.37,91,20,5.75
khatanga,71.9667,102.5,41.07,66,100,1.83
